SCOPUSIDPUB,TIPOPUB,FECHA,CITAS,TITULO,SOURCE,ISSN,DOCUMENTTYPE,AUTORES
84978775629,,2015-01-01,,A mentor for every student: One challenge for instructional software,IBM Journal of Research and Development,00188646,Article,"Woolf B.P., Arroyo I."
84943328094,,2015-01-01,8,Design thinking for education: Conceptions and applications in teaching and learning,Design Thinking for Education: Conceptions and Applications in Teaching and Learning,00000000,Book,"Koh J.H.L., Chai C.S., Wong B., Hong H.-Y."
84964978437,,2015-01-01,,"Evaluating students' programming skill behaviour and personalizing their computer learning environment using ""the Hour of Code"" paradigm","Proceedings of the International Conference on e-Learning 2015, E-LEARNING 2015 - Part of the Multi Conference on Computer Science and Information Systems 2015",00000000,Conference Paper,"Mallios N., Vassilakopoulos M.G."
84937039556,,2015-01-01,,"Seeking ""power"" in powerful ideas, systems thinking and affective aspects of learning",Constructivist Foundations,1782348X,Review,"Makri K., Daskolia M., Kynigos C."
84915822231,,2015-01-01,35,A review of verbal and non-verbal human-robot interactive communication,Robotics and Autonomous Systems,09218890,Review,Mavridis N.
84921499200,,2015-01-01,,'But how do you really feel?' Measuring emotions in medical education research,Medical Education,03080110,Article,"Artino A.R., Jr., Naismith L.M."
84930790757,,2015-01-01,,"""How does this artwork make you feel?"" A ""no-no"" question in art museum education?",Journal of Aesthetic Education,00218510,Article,Hubard O.M.
84939883505,,2015-01-01,10,"Exploring Shifts in Middle School Learners’ Modeling Activity While Generating Drawings, Animations, and Computational Simulations of Molecular Diffusion",Journal of Science Education and Technology,10590145,Article,"Wilkerson-Jerde M.H., Gravel B.E., Macrander C.A."
84955494316,,2015-01-01,1,Measuring the meaningful use of ICT in schools: A learning environments attributes approach,International Journal of Technology Enhanced Learning,17535255,Article,Newhouse C.P.
84942605432,,2015-01-01,,A user-centric approach to building experience platforms for capturing lifestyle and wellbeing information,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",18678211,Conference Paper,"Pavel D., Trossen D."
84921780409,,2015-01-01,,Opportunities for ocean technology education,"2014 Oceans - St. John's, OCEANS 2014",00000000,Conference Paper,Hotaling L.
84937026582,,2015-01-01,,Author's response: School reform: Is it indeed impossible?,Constructivist Foundations,1782348X,Review,Papademetri-Kachrimani C.
84937033927,,2015-01-01,,Re-situating constructionism,Constructivist Foundations,1782348X,Review,"Kynigos C., Futschek G."
84949188400,,2014-01-01,,Model-based thinking and practice: A top-down approach to computational thinking,ACM International Conference Proceeding Series,00000000,Conference Paper,"Nowack P., Caspersen M.E."
84926390800,,2014-01-01,4,Rethinking the role of algorithms in school mathematics: a conceptual model with focus on cognitive development,ZDM - International Journal on Mathematics Education,18639690,Article,"Fan L., Bokhove C."
84892505694,,2014-01-01,8,Interactive technologies in the instrumental music classroom: A longitudinal study with the Music Paint Machine,Computers and Education,03601315,Article,"Nijs L., Leman M."
84889690867,,2014-01-01,57,Computational thinking and tinkering: Exploration of an early childhood robotics curriculum,Computers and Education,03601315,Article,"Bers M.U., Flannery L., Kazakoff E.R., Sullivan A."
84897635081,,2014-01-01,5,Development and validation of the knowledge-building environment scale,Learning and Individual Differences,10416080,Article,"Lin K.Y., Hong H.-Y., Chai C.S."
84893949302,,2014-01-01,2,"Construction, categorization, and consensus: Student generated computational artifacts as a context for disciplinary reflection",Educational Technology Research and Development,10421629,Article,Wilkerson-Jerde M.H.
84908511408,,2014-01-01,4,Coming to Our Senses: Feeling and Knowledge in Theology and Ministry,Pastoral Psychology,00312789,Article,Miller-McLemore B.J.
84888379608,,2014-01-01,4,"The impact of the computational inquiry based experiment on metacognitive experiences, modelling indicators and learning performance",Computers and Education,03601315,Article,"Psycharis S., Botsari E., Mantas P., Loukeris D."
84908702387,,2014-01-01,33,"A multimedia adaptive tutoring system for mathematics that addresses cognition, metacognition and affect",International Journal of Artificial Intelligence in Education,15604292,Article,"Arroyo I., Woolf B.P., Burelson W., Muldner K., Rai D., Tai M."
84958529720,,2014-01-01,10,PEGASO: Towards a life companion,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Carrino S., Caon M., Abou Khaled O., Andreoni G., Mugellini E."
84904621458,,2014-01-01,5,Emotion Recognition and Its Applications,Advances in Intelligent Systems and Computing,21945357,Review,"Ko?akowska A., Landowska A., Szwoch M., Szwoch W., Wróbel M.R."
84926032079,,2014-01-01,1,Designing teenage emotions with a life of their own,"Proceedings of the 28th International BCS Human Computer Interaction Conference: Sand, Sea and Sky - Holiday HCI, HCI 2014",00000000,Conference Paper,"Winterburn N., Gregory P., Fitton D."
84908159723,,2014-01-01,3,Can agent development affect developer's strategy?,Proceedings of the National Conference on Artificial Intelligence,00000000,Conference Paper,"Elmalech A., Sarne D., Agmon N."
84937787562,,2014-01-01,1,Combining video games and constructionist design to support deep learning in play,"Proceedings of International Conference of the Learning Sciences, ICLS ",18149316,Conference Paper,"Holbert N., Weintrop D., Wilensky U., Sengupta P., Killingsworth S., Krinks K., Clark D., Brady C., Klopfer E., Benjamin Shapiro R., Russ R.S., Kafai Y.B."
84902551958,,2014-01-01,9,Constructible authentic representations: Designing video games that enable players to utilize knowledge developed in-game to reason about science,"Technology, Knowledge and Learning",22111662,Article,"Holbert N.R., Wilensky U."
84958533260,,2014-01-01,,What is affective learning?,Lecture Notes in Electrical Engineering,18761100,Conference Paper,"Wang W.-Y., Ko L.-C., Huang Y.-M., Liu Y.-R., Lin S.-M."
84921693805,,2014-01-01,3,Affective learning manifesto - 10 years later,"Proceedings of the European Conference on e-Learning, ECEL",20488637,Conference Paper,Landowska A.
84910671383,,2014-01-01,1,Situating programming abstractions in a constructionist video game,Informatics in Education,16485831,Article,"Weintrop D., Wilensky U."
85016378659,,2014-01-01,6,Bridging learning theories and technology-enhanced environments: A critical appraisal of its history,Handbook of Research on Educational Communications and Technology: Fourth Edition,00000000,Book Chapter,Lowyck J.
85003829915,,2014-01-01,1,Comparing expert and novice driving behavior in a driving simulator,Interaction Design and Architecture(s),18269745,Article,"Ekanayake H.B., Backlund P., Ziemke T., Ramberg R., Hewagamage K.P., Lebram M."
84906761787,,2014-01-01,,Asynchronous software systems projected to support teaching and learning in higher education,"Proceedings of the 25th International Conference on European Association for Education in Electrical and Information Engineering, EAEEIE 2014",00000000,Conference Paper,"Valdez M.T., Ferreira C.M., Martins M.J.M., Barbosa F.P.M."
84948179220,,2014-01-01,2,Active Creation of Digital Games as Learning Tools,Digital Systems for Open Access to Formal and Informal Learning,00000000,Book Chapter,"Catala A., Garcia-Sanjuan F., Pons P., Jaen J."
84897024755,,2014-01-01,7,Fostering a collaborative and creative climate in a college class through idea-centered knowledge-building,Instructional Science,00204277,Article,"Hong H.-Y., Chang Y.-H., Chai C.S."
84903743133,,2014-01-01,1,The evolvement of constructionism: An overview of the literature,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Parmaxi A., Zaphiris P."
84907380410,,2014-01-01,11,Théorème des nombres premiers pour les fonctions digitales,Acta Arithmetica,00651036,Article,"Martin B., Mauduit C., Rivat J."
84928481959,,2014-01-01,1,"Put your robot in, put your robot out: Sequencing through programming robots in early childhood",Journal of Educational Computing Research,07356331,Article,"Kazakoff E.R., Bers M.U."
84929079490,,2014-01-01,29,Computational thinking in K-9 education,ITiCSE-WGR 2014 - Working Group Reports of the 2014 Innovation and Technology in Computer Science Education Conference,00000000,Conference Paper,"Mannila L., Dagiene V., Demo B., Grgurina N., Mirolo C., Rolandsson L., Settle A."
84901236361,,2014-01-01,,The relationship between self-awareness and learners' performance on different reading comprehension test types among Iranian EFL elementary learners,Theory and Practice in Language Studies,17992591,Article,"Arabsarhangi M., Noroozi I."
84905169298,,2014-01-01,,The current practice of integration of information communication technology to English teaching and the emotions involved in blended learning,Turkish Online Journal of Educational Technology,13036521,Article,Wang M.-J.
84920895971,,2014-01-01,3,Feasibility study for contemporary dance e-learning: An interactive creation support system using 3D motion data,"Proceedings - 2014 International Conference on Cyberworlds, CW 2014",00000000,Conference Paper,"Umino B., Soga A., Hirayama M."
84906968802,,2014-01-01,,A study on creative problem solving founded on computational thinking,International Journal of Applied Engineering Research,09734562,Article,"Kwon J., Ahn S."
84929837430,,2014-01-01,7,"Technology-enhanced, modeling-based instruction (TMBI) in science education",Handbook of Research on Educational Communications and Technology: Fourth Edition,00000000,Book Chapter,"Shen J., Lei J., Chang H.-Y., Namdar B."
84903440613,,2014-01-01,1,"Fostering computational thinking in engineering education: Challenges, examples, and best practices","IEEE Global Engineering Education Conference, EDUCON",21659559,Conference Paper,"Gross S., Kim M., Schlosser J., Mohtadi C., Lluch D., Schneider D."
84898957138,,2014-01-01,7,Can Wii Engage College-Level Learners? Use of Commercial Off-the-Shelf Gaming in an Introductory Statistics Course,Computers in the Schools,07380569,Article,"Stansbury J.A., Wheeler E.A., Buckingham J.T."
84908211009,,2014-01-01,13,Low-cost platforms for realization of mechatronics and robotics practical works [Plataformas de Bajo Coste para la Realización de Trabajos Prácticos de Mecatrónica y Robótica],RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,16977912,Article,"Valera A., Soriano A., Vallés M."
84903528801,,2014-01-01,,The Role of Affective Factors in Computer-Aided Musical Learning for Non-musician Adults,Communications in Computer and Information Science,18650929,Conference Paper,"Park S., Shi C.-K., Kim J."
84902592492,,2014-01-01,1,Duoethnography: A New Research Methodology for Mathematics Education,"Canadian Journal of Science, Mathematics and Technology Education",14926156,Article,Rapke T.K.
84902536375,,2014-01-01,40,Educational data mining and learning analytics: Applications to constructionist research,"Technology, Knowledge and Learning",22111662,Review,"Berland M., Baker R.S., Blikstein P."
84905650357,,2014-01-01,1,A case study: The role of student-generated vidcasts in K-12 language learner academic language and content acquisition,Journal of Research on Technology in Education,15391523,Article,"Green L.S., Inan F.A., Maushak N.J."
84897434325,,2014-01-01,6,Cognitive and affective implications of persuasive technology use on mathematics instruction,Computers and Education,03601315,Article,"Ersoy M., Akbulut Y."
84920285527,,2014-01-01,1,Intelligent tutor with emotion recognition and student emotion management for math performance [Tutor Inteligente con reconocimiento y manejo de emociones para Matemáticas],Revista Electronica de Investigacion Educativa,16074041,Article,"Estrada M.L.B., Cabada R.Z., Pérez Y.H."
84931080529,,2014-01-01,5,Determining Mood using Emotional Features,"2014 7th International Symposium on Telecommunications, IST 2014",00000000,Conference Paper,"Hashemian M., Nikoukaran A., Moradi H., Mirian M.S., Tehrani-Doost M."
84920932694,,2014-01-01,2,Embodying models of expressive behaviour and learning with a biomimetic virtual infant,IEEE ICDL-EPIROB 2014 - 4th Joint IEEE International Conference on Development and Learning and on Epigenetic Robotics,00000000,Conference Paper,"Sagar M., Bullivant D., Efimov O., Jawed M., Kalarot R., Robertson P., Wu T."
84903575527,,2014-01-01,34,Affect and engagement in game-based learning environments,IEEE Transactions on Affective Computing,19493045,Article,"Sabourin J.L., Lester J.C."
84903188049,,2014-01-01,,Introducing Consciousnet: Internet content as an environment for human-machine interaction,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Catania V., Patti D., Sciacca M."
84900000295,,2014-01-01,6,A hierarchical probabilistic framework for recognizing learners' interaction experience trends and emotions,Advances in Human-Computer Interaction,16875893,Article,"Jraidi I., Chaouachi M., Frasson C."
84954158244,,2014-01-01,7,Arguing to learn,"The Cambridge Handbook of the Learning Sciences, Second Edition",00000000,Book Chapter,"Andriessen J., Baker M."
84921001505,,2014-01-01,4,Learning with portable digital devices in Australian schools: 20 years on!,Australian Educational Researcher,03116999,Editorial,Newhouse C.P.
84919343918,,2014-01-01,6,A neurobehavioural framework for autonomous animation of virtual human faces,"SIGGRAPH Asia 2014 Autonomous Virtual Humans and Social Robot for Telepresence, SA 2014",00000000,Conference Paper,"Sagar M., Bullivant D., Robertson P., Efimov O., Jawed K., Kalarot R., Wu T."
84902651091,,2014-01-01,5,Toward a Video Pedagogy: A Teaching Typology with Learning Goals,Teaching Sociology,0092055X,Article,"Andrist L., Chepp V., Dean P., Miller M.V."
84907735545,,2014-01-01,69,Review on teaching and learning of computational thinking through programming: What is next for K-12?,Computers in Human Behavior,07475632,Review,"Lye S.Y., Koh J.H.L."
84903637231,,2014-01-01,,Positive affective learning improves memory,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Yang C., Ji L., Chen W., Fu X."
84913608362,,2014-01-01,3,Developing open education literacies with practicing K-12 teachers,International Review of Research in Open and Distance Learning,14923831,Article,Kimmons R.M.
84908620205,,2014-01-01,18,The uses of cognitive training technologies in the treatment of autism spectrum disorders,Autism,13623613,Review,"Wass S.V., Porayska-Pomsta K."
84892574877,,2013-01-01,14,A dynamic multimodal approach for assessing learners' interaction experience,ICMI 2013 - Proceedings of the 2013 ACM International Conference on Multimodal Interaction,00000000,Conference Paper,"Jraidi I., Chaouachi M., Frasson C."
84888424872,,2013-01-01,145,Data science and prediction,Communications of the ACM,00010782,Article,Dhar V.
84892617267,,2013-01-01,,Control and command systems concepts from early work on a mars rover,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"De Blasio G., Moreno-Díaz A., Moreno-Díaz R."
84893278869,,2013-01-01,2,Detection and assistance to students who show frustration in learning of algorithms,"Proceedings - Frontiers in Education Conference, FIE",15394565,Conference Paper,"Iepsen E.F., Bercht M., Reategui E."
84892549428,,2013-01-01,,Making sense of stochastic variation and causality in a virtual environment,"Technology, Knowledge and Learning",22111662,Article,"Prodromou T., Pratt D."
84893218031,,2013-01-01,1,Using backwards design process for the design and implementation of computer science (CS) principles: A case study of a colombian elementary and secondary teacher development program,"Proceedings - Frontiers in Education Conference, FIE",15394565,Conference Paper,"Vieira C., Magana A.J."
84892907407,,2013-01-01,5,Interactive sensory program for affective learning (InSPAL): An innovative learning program combining interactive media and virtual reality for severely intellectually disabled students,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Ip H.-S., Byrne J., Lau K.S.-Y., Li R.C., Tso A., Choi C."
84944075993,,2013-01-01,2,A framework for representing knowledge,Readings in Cognitive Science: A Perspective from Psychology and Artificial Intelligence,00000000,Book Chapter,Minsky M.
84884486311,,2013-01-01,5,Utilizing dynamic Bayes nets to improve early prediction models of self-regulated learning,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Sabourin J., Mott B., Lester J."
84884336738,,2013-01-01,5,Student-created water quality sensors,"ASEE Annual Conference and Exposition, Conference Proceedings",00000000,Conference Paper,"Hotaling L., Lowes S., Stolkin R., Lin P."
84884240707,,2013-01-01,3,Comparing expert driving behavior in real world and simulator contexts,International Journal of Computer Games Technology,16877047,Article,"Ekanayake H.B., Backlund P., Ziemke T., Ramberg R., Hewagamage K.P., Lebram M."
84883729488,,2013-01-01,11,Affect-awareness framework for intelligent tutoring systems,"2013 6th International Conference on Human System Interactions, HSI 2013",00000000,Conference Paper,Agnieszka L.
84883666719,,2013-01-01,19,Emotion recognition and its application in software engineering,"2013 6th International Conference on Human System Interactions, HSI 2013",00000000,Conference Paper,"Kolakowska A., Landowska A., Szwoch M., Szwoch W., Wrobel M.R."
84883290586,,2013-01-01,1,Webpage designs for diverse cultures: An exploratory study of user preferences in China,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Su Y., Liu D., Yuan X., Ting J., Jiang J., Wang L., Gao L."
84883217315,,2013-01-01,6,A walk down the red carpet: Students as producers of digital video-based knowledge,International Journal of Technology Enhanced Learning,17535255,Article,Ryan B.
84881620773,,2013-01-01,1,Knowledge and freedom: Massive Open Online Courses as anywhere and anytime community of practice efforts,Ubiquitous Learning,18359795,Article,Crawford C.M.
84881132280,,2013-01-01,4,Beyond computer science: Computational thinking across disciplines,"Annual Conference on Innovation and Technology in Computer Science Education, ITiCSE",1942647X,Conference Paper,"Settle A., Goldberg D.S., Barr V."
84880516588,,2013-01-01,24,"The makers' movement and fablabs in education: Experiences, technologies, and research",ACM International Conference Proceeding Series,00000000,Conference Paper,"Blikstein P., Krannich D."
84880537702,,2013-01-01,4,Toward a taxonomy of design genres: Fostering mathematical insight via perception-based and action-based experiences,ACM International Conference Proceeding Series,00000000,Conference Paper,Abrahamson D.
84880520768,,2013-01-01,9,Papert's prison fab lab: Implications for the maker movement and education design,ACM International Conference Proceeding Series,00000000,Conference Paper,Stager G.S.
84878416309,,2013-01-01,36,The Effect of a Classroom-Based Intensive Robotics and Programming Workshop on Sequencing Ability in Early Childhood,Early Childhood Education Journal,10823301,Article,"Kazakoff E.R., Sullivan A., Bers M.U."
84934443004,,2013-01-01,11,Building educational activities for understanding: An elaboration on the embodied-design framework and its epistemic grounds,International Journal of Child-Computer Interaction,22128689,Article,Abrahamson D.
84878224891,,2013-01-01,,Remarks on neurocybernetics and its links to computing science. To the memory of Prof. Luigi M. Ricciardi,BioSystems,03032647,Article,"Moreno-Díaz R., Moreno-Díaz A."
84877011022,,2013-01-01,9,Adaptive educational software by applying reinforcement learning,Informatics in Education,16485831,Article,Bennane A.
84876939710,,2013-01-01,4,WISEngineering: Supporting precollege engineering design and mathematical understanding,Computers and Education,03601315,Article,"Chiu J.L., Malcolm P.T., Hecht D., Dejaegher C.J., Pan E.A., Bradley M., Burghardt M.D."
84876795556,,2013-01-01,2,Knowing and learning with technology (and on wheels!): An introduction to the special issue,"Technology, Knowledge and Learning",22111662,Article,Lee V.R.
84876713549,,2013-01-01,17,Educational games and virtual reality as disruptive technologies,Educational Technology and Society,11763647,Article,Psotka J.
84883448480,,2013-01-01,12,Digital physical activity data collection and use by endurance runners and distance cyclists,"Technology, Knowledge and Learning",22111662,Article,"Lee V.R., Drake J."
84876218910,,2013-01-01,11,The social turn in K-12 programming: Moving from computational thinking to computational participation,SIGCSE 2013 - Proceedings of the 44th ACM Technical Symposium on Computer Science Education,00000000,Conference Paper,"Kafai Y.B., Burke Q."
84893502276,,2013-01-01,1,Affective realism of animated films in the development of simulation-based tutoring systems,International Journal of Distance Education Technologies,15393100,Article,"Ekanayake H.B., Fors U., Ramberg R., Ziemke T., Backlund P., Hewagamage K.P."
85006409418,,2013-01-01,1,Gemeinschaft identity in a gesellschaft metaverse,"The Immersive Internet: Reflections on the Entangling of the Virtual with Society, Politics and the Economy",00000000,Book Chapter,"Calongne C., Sheehy P., Stricker A."
84873180982,,2013-01-01,3,Formal modelling of technical processes and technical process synthesis,Journal of Engineering Design,09544828,Article,"Stankovi? T., Štorga M., Shea K., Marjanovi? D."
84873116883,,2013-01-01,7,Student's uncertainty modeling through a multimodal sensor-based approach,Educational Technology and Society,11763647,Article,"Jraidi I., Frasson C."
84872397359,,2013-01-01,9,Sowing the seeds of algebraic generalization: Designing epistemic affordances for an intelligent microworld,Journal of Computer Assisted Learning,02664909,Article,"Mavrikis M., Noss R., Hoyles C., Geraniou E."
84917360931,,2013-01-01,3,"Teaching and researching computer-assisted language learning, Second edition","Teaching and Researching Computer-Assisted Language Learning, Second edition",00000000,Book,Beatty K.
84884384401,,2013-01-01,13,"Imagining, creating, playing, sharing, reflecting: How online community supports young people as designers of interactive media",Emerging Technologies for the Classroom: A Learning Sciences Perspective,00000000,Book Chapter,"Brennan K., Resnick M."
84877906683,,2013-01-01,,A framework for designing computer supported learning systems with sensibility,International Journal of e-Collaboration,15483673,Article,"Feidakis M., Daradoumis T."
84896364711,,2013-01-01,17,Serious games get smart: Intelligent game-based learning environments,AI Magazine,07384602,Article,"Lester J.C., Ha E.Y., Lee S.Y., Mott B.W., Rowe J.P., Sabourin J.L."
84898626807,,2013-01-01,4,Adaptation of tutoring to students' emotions in emotionally intelligent tutoring systems,"2013 2nd International Conference on E-Learning and E-Technologies in Education, ICEEE 2013",00000000,Conference Paper,Petrovica S.
84868314535,,2013-01-01,18,The design and pilot evaluation of an interactive learning environment for introductory programming influenced by cognitive load theory and constructivism,Computers and Education,03601315,Article,"Moons J., De Backer C."
84904651081,,2013-01-01,,On track for a digital school,"Proceedings of the 2013 IEEE 63rd Annual Conference International Council for Education Media, ICEM 2013",00000000,Conference Paper,"Costa F.A., Rodriguez C., Cruz E., Gomes N., Santos C., Viana J., Peralta H., Branco E., Fradão S."
84905192293,,2013-01-01,2,"From mathematics and education, to mathematics education",Third International Handbook of Mathematics Education,00000000,Book Chapter,"Furinghetti F., Matos J.M., Menghini M."
84896499667,,2013-01-01,5,Automated alertness and emotion detection for empathic feedback during E-learning,"Proceedings - 2013 IEEE 5th International Conference on Technology for Education, T4E 2013",00000000,Conference Paper,"Happy S.L., Dasgupta A., Patnaik P., Routray A."
84874493122,,2013-01-01,5,Establishing reliability and construct validity for an instrument to measure environmental connectedness,Environmental Education Research,13504622,Article,Beery T.H.
84917264668,,2013-01-01,3,Introduction: Visions of learning together,Affective Learning Together: Social and Emotional Dimensions of Collaborative Learning,00000000,Book Chapter,"Baker M., Andriessen J., Järvelä S."
84896988539,,2013-01-01,,Quantification of customer perception on airplane cabin lighting design based on cumulative prospect theory,Proceedings of the ASME Design Engineering Technical Conference,00000000,Conference Paper,"Zhou F., Jiao J.R."
84874289718,,2013-01-01,196,Computational Thinking in K-12: A Review of the State of the Field,Educational Researcher,0013189X,Review,"Grover S., Pea R."
84871557807,,2012-01-01,16,Passively classifying student mood and performance within intelligent tutors,Educational Technology and Society,11763647,Article,"Sottilare R.A., Proctor M."
84872481503,,2012-01-01,4,"Sense IT: Teaching STEM principles to middle and high school students through the design, construction and deployment of water quality sensors",Advances in Engineering Education,19411766,Article,"Hotaling L., Lowes S., Stolkin R., Lin P., Bonner J., Kirkey W., Ojo T."
84898383861,,2012-01-01,,Affective agents in e-learning platforms,Encyclopedia of Cyber Behavior,00000000,Book Chapter,"Moridis C.N., Economides A.A."
84878683025,,2012-01-01,,Enhancing students' understanding of what ideas are for knowledge building,"10th International Conference of the Learning Sciences: The Future of Learning, ICLS 2012 - Proceedings",00000000,Conference Paper,"Chiu C.-H., Hong H.-Y."
84873113732,,2012-01-01,,Virtual reality without borders:?Mini-conference for pupils and students,"2012 15th International Conference on Interactive Collaborative Learning, ICL 2012",00000000,Conference Paper,"Varhaníková I., Bátorová M., Haladová Z., Hudák M., Chovancová Z., Jánošová K., Kamrlová B., Ku?erová J., Romer J., Valíková M., Valík R., Vankúš P."
84931423592,,2012-01-01,,Schools and computers: Tales of a digital romance,Transformative Approaches to New Technologies and Student Diversity in Futures Oriented Classrooms: Future Proofing Education,00000000,Book Chapter,Bigum C.
84873871415,,2012-01-01,1,Investigating learner affective performance in web-based learning by using entrepreneurship as a metaphor,Educational Technology and Society,11763647,Article,"Liu M.-C., Chi M.-H."
84992695460,,2012-01-01,2,The Upside of Videogame Playing,Games for Health Journal,2161783X,Article,Jackson L.A.
84872464924,,2012-01-01,14,Enriching K-12 science and mathematics education using LEGOs,Advances in Engineering Education,19411766,Article,"Williams K., Igel I., Poveda R., Kapila V., Iskander M."
84886813582,,2012-01-01,9,Active learning in a robotics laboratory with university students,Cutting-Edge Technologies in Higher Education,20449968,Article,"Gabriele L., Tavernise A., Bertacchini F."
84870784973,,2012-01-01,2,Passion play: Will Wright and games for science learning,Cultural Studies of Science Education,18711502,Article,Ching D.
84925060947,,2012-01-01,6,Learning to Think: Cognitive Mechanisms of Knowledge Transfer,The Oxford Handbook of Thinking and Reasoning,00000000,Book Chapter,"Koedinger K.R., Roll I."
84869416673,,2012-01-01,1,Short animation movies as advance organizers in physics teaching: A preliminary study,Research in Science and Technological Education,02635143,Review,"Koscianski A., Ribeiro R.J., da Silva S.C.R."
84867179607,,2012-01-01,6,Employing textual and facial emotion recognition to design an affective tutoring system,Turkish Online Journal of Educational Technology,13036521,Article,"Lin H.-C.K., Wang C.-H., Chao C.-J., Chien M.-K."
84865460310,,2012-01-01,1,Mediating diversity and affection in blended learning: A story with a happy ending,Electronic Journal of e-Learning,14794403,Article,"Soeiro D., de Figueiredo A.D., Ferreira J.A.G."
84870931725,,2012-01-01,6,Electronic educational resources: Perspectives and evaluation tools [Los recursos educativos electrónicos: Perspectivas y herramientas de evaluación],Perspectivas em Ciencia da Informacao,14139936,Review,"Pinto M., Gomez-Camarero C., Fernández-Ramos A."
84862487194,,2012-01-01,6,Visualization of student activity patterns within intelligent tutoring systems,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"Shanabrook D.H., Arroyo I., Woolf B.P., Burleson W."
84861889888,,2012-01-01,10,Exploring how social media can enhance the teaching of action research,Action Research,14767503,Article,"Carroll F., Jenkins A., Woodward C., Kop R., Jenkins E."
84861186499,,2012-01-01,68,Brain-computer interface technologies in the coming decades,Proceedings of the IEEE,00189219,Conference Paper,"Lance B.J., Kerick S.E., Ries A.J., Oie K.S., McDowell K."
84859886046,,2012-01-01,8,Applause as an achievement-based reward during a computerised self-assessment test,British Journal of Educational Technology,00071013,Article,"Moridis C.N., Economides A.A."
84860883413,,2012-01-01,60,Tangible interaction and learning: The case for a hybrid approach,Personal and Ubiquitous Computing,16174909,Article,"Horn M.S., Crouser R.J., Bers M.U."
84858987403,,2012-01-01,18,The writers' workshop for youth programmers: Digital storytelling with scratch in middle school classrooms,SIGCSE'12 - Proceedings of the 43rd ACM Technical Symposium on Computer Science Education,00000000,Conference Paper,"Burke Q., Kafai Y.B."
84920483422,,2012-01-01,,"Emotional Intelligence: Consensus, Controversies, and Questions",The Science of Emotional Intelligence : Knowns and Unknowns,00000000,Book Chapter,"Matthews G., Zeidner M., Roberts R.D."
84920374591,,2012-01-01,,Emotional Intelligence: Knowns and Unknowns,The Science of Emotional Intelligence : Knowns and Unknowns,00000000,Book Chapter,"Matthews G., Zeidner M., Roberts R.D."
84879621470,,2012-01-01,25,Designing Digital Experiences for Positive Youth Development: From Playpen to Playground,Designing Digital Experiences for Positive Youth Development: From Playpen to Playground,00000000,Book,Bers M.U.
84857621620,,2012-01-01,21,"Controlvalue theory: Using achievement emotions to improve understanding of motivation, learning, and performance in medical education: AMEE Guide No. 64",Medical Teacher,0142159X,Article,"Artino Jr. A.R., Holmboe E.S., Durning S.J."
84860857035,,2012-01-01,19,"""Me and my computer"": Emotional factors in online learning",Nursing Education Perspectives,15365026,Article,"Reilly J.R., Gallagher-Lepak S., Killion C."
84856894780,,2012-01-01,1,New biomimetic neural structures for artificial neural nets,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,Conference Paper,"De Blasio G., Moreno-Díaz A., Moreno-Díaz Jr. R., Moreno-Díaz R."
84858607696,,2012-01-01,,Editorial,Interactive Learning Environments,10494820,Editorial,Psotka J.
81955167420,,2012-01-01,1,On the complexity of a family of k-context-free sequences,Theoretical Computer Science,03043975,Article,Le Gonidec M.
84896355602,,2012-01-01,1,Aiding digital natives learn positive learning behaviors through reflection,"Proceedings of the 20th International Conference on Computers in Education, ICCE 2012",00000000,Conference Paper,"Legaspp R., Inventado P.S., Cabredo R., Numao M."
84865014812,,2012-01-01,6,Discovery Learning in mechanical engineering design: Case-based learning or learning by exploring?,"ASEE Annual Conference and Exposition, Conference Proceedings",21535965,Conference Paper,"Robson N., Dalmis I.S., Trenev V."
84879099385,,2012-01-01,,Adaptive organization for cooperative systems,Frontiers in Artificial Intelligence and Applications,09226389,Article,Abchiche-Mimouni N.
